subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_03,0,5580,1.1546219213587654,7.96214670378468,0.5697899127708123
SUBJECT_03,0,5581,1.193434960928739,7.820360034732744,0.5720539124937576
SUBJECT_03,0,5582,1.1468105813814333,7.835219115575562,0.5725525134540764
SUBJECT_03,0,5583,0.8882389583339114,7.986174635562748,0.5725555420645138
SUBJECT_03,0,5584,0.18335115570910576,8.221042830430957,0.5721965131833886
SUBJECT_03,0,5585,-1.40441256294324,8.219137121952258,0.5709422205100344
SUBJECT_03,0,5586,-2.563142141682683,7.69400070720461,0.571555999707817
SUBJECT_03,0,5587,-3.9719742708560397,6.812023457980327,0.5713945640966656
SUBJECT_03,0,5588,-5.409580788619998,5.357676024472759,0.5706551751837929
SUBJECT_03,0,5589,-5.712051325164851,4.051265698643887,0.5705766911122717
SUBJECT_03,0,5590,-5.111468002509926,4.256193265830622,0.5720279688472216
SUBJECT_03,0,5591,-3.501172332715365,5.6347528677516,0.5752171802599719
SUBJECT_03,0,5592,-2.610846697399344,6.956841530334306,0.5742695305716214
SUBJECT_03,0,5593,-2.495467339383879,8.4757677432278,0.5714780214029324
SUBJECT_03,0,5594,-3.516879353103657,9.709673356076593,0.5738178627791809
SUBJECT_03,0,5595,-4.843158433323485,9.756677067777638,0.5645608649444733
SUBJECT_03,0,5596,-2.877884761074036,8.217612555228392,0.557566302276675
SUBJECT_03,0,5597,4.916304908791112,5.113156072810471,0.5539368876768691
SUBJECT_03,0,5598,11.812440828735674,5.123226492111268,0.5577951302012882
SUBJECT_03,0,5599,17.10067414266986,6.843809644900744,0.5559766218034805
SUBJECT_03,0,5600,19.61474694596489,7.542296849082987,0.5607221156537662
SUBJECT_03,0,5601,-33.57777234076404,-11.075222897833955,0.565230841900673
SUBJECT_03,0,5602,-33.96129655402631,-10.908783377551257,0.5662601917395129
SUBJECT_03,0,5603,-34.18475952718932,-11.567455379964352,0.5697308911238752
SUBJECT_03,0,5604,-35.270980360895315,-12.453486109643565,0.5706509893584562
SUBJECT_03,0,5605,-35.58643691235879,-12.869029601012661,0.5721673323734144
SUBJECT_03,0,5606,-35.96435523967532,-13.095985231723512,0.5725166352384194
SUBJECT_03,0,5607,-36.803709878291,-13.150303519555562,0.5710049406354285
SUBJECT_03,0,5608,-37.61581832197199,-12.719575444231213,0.5659048599810004
SUBJECT_03,0,5609,-38.115947368053824,-12.445201685967747,0.5681869514519398
SUBJECT_03,0,5610,-38.01877675288731,-11.512644975477611,0.5633825251624789
SUBJECT_03,0,5611,-37.43470094400377,-10.701823130667309,0.5605374381655184
SUBJECT_03,0,5612,-36.44853426547501,-9.595035641529657,0.5611456030719446
SUBJECT_03,0,5613,-36.20948718907099,-9.383073696382077,0.5548416706193622
SUBJECT_03,0,5614,-36.876304693638275,-9.50363575554884,0.5570759194880749
SUBJECT_03,0,5615,-37.67173649473349,-9.93240534603444,0.5601380011943332
SUBJECT_03,0,5616,-38.37788882662977,-10.693871820870438,0.5593349620821588
SUBJECT_03,0,5617,-37.658115616966796,-10.984542143951929,0.5608055393187894
SUBJECT_03,0,5618,-37.2607031807256,-11.360217399188103,0.5615857038583064
SUBJECT_03,0,5619,-35.971761145342946,-11.361812688308808,0.5626640165226611
SUBJECT_03,0,5620,-35.45265751171815,-11.633433920695662,0.563243479888616
SUBJECT_03,0,5621,-34.53361105365827,-11.078544334943867,0.5650230489974144
SUBJECT_03,0,5622,-32.047135495050156,-9.093913466246605,0.5692228758096943
SUBJECT_03,0,5623,-28.311009192537696,-7.334938677015123,0.5665401871854618
SUBJECT_03,0,5624,-26.41139124081441,-8.07173374375516,0.5334751785486466
SUBJECT_03,0,5625,16.737303290177824,9.633615785059952,0.5133086561484537
SUBJECT_03,0,5626,13.426245535881497,13.937086778888856,0.526144617938664
SUBJECT_03,0,5627,10.35498884598815,16.975310944024923,0.5430672228261777
SUBJECT_03,0,5628,8.244497626697454,18.145285775416472,0.5514985166948154
SUBJECT_03,0,5629,6.581228081881255,18.268842372141957,0.5573077094838358
SUBJECT_03,0,5630,5.5064110755671445,18.19427584546448,0.5616306966804221
SUBJECT_03,0,5631,4.845173178019412,18.27592824266968,0.5631085857150437
SUBJECT_03,0,5632,4.182566286715375,18.839184070645253,0.5655047961396602
SUBJECT_03,0,5633,3.9037178192690494,19.575969156321943,0.5652544234006787
SUBJECT_03,0,5634,4.128228459153973,20.063575865908255,0.5654368094807969
SUBJECT_03,0,5635,4.880729888990983,20.623876756918854,0.5664654608971849
SUBJECT_03,0,5636,5.807065119321742,21.298475296797488,0.564682695347348
SUBJECT_03,0,5637,6.695798113912698,22.14097741625637,0.5631145599122116
SUBJECT_03,0,5638,7.512850277882075,22.843575113333006,0.5612342962588557
SUBJECT_03,0,5639,8.134797168546601,23.166869299555206,0.5617825388507605
SUBJECT_03,0,5640,8.744954082625892,23.121235222468158,0.5630356137115753
SUBJECT_03,0,5641,9.372385466598468,22.478218443574306,0.5618427171554923
SUBJECT_03,0,5642,9.909834011887744,21.50916978815669,0.5627648607947693
SUBJECT_03,0,5643,9.940858440269846,20.79976470669198,0.5618696964755296
SUBJECT_03,0,5644,9.729865780038248,20.218410382471173,0.5595449118718221
SUBJECT_03,0,5645,9.502865906398615,19.962830178673666,0.5545497228380791
SUBJECT_03,0,5646,8.9985904067802,19.19874138773552,0.5544446314117886
SUBJECT_03,0,5647,8.358556508486918,18.3075582124036,0.55594543624425
SUBJECT_03,0,5648,7.797751764609239,17.50041644108501,0.5574459500518818
SUBJECT_03,0,5649,7.176856969464761,15.854061483244848,0.5495915462397967
SUBJECT_03,0,5650,6.727979449858124,14.846692634750308,0.5362555255682029
SUBJECT_03,0,5651,6.383687134582153,13.70756388048935,0.5285784292032041
SUBJECT_03,0,5652,6.1361088781557305,12.863302571279894,0.5302306719458494
SUBJECT_03,0,5653,6.0515782548178985,12.135901281079748,0.5406952771707478
SUBJECT_03,0,5654,5.972076325012986,11.665922942920592,0.5537397390732745
SUBJECT_03,0,5655,5.863538179744612,11.746243603936723,0.5627129410743545
SUBJECT_03,0,5656,5.8013040579197455,11.564204646620789,0.5690015207778902
SUBJECT_03,0,5657,5.813733804044354,11.3512311489211,0.5704244918160932
SUBJECT_03,0,5658,5.933909778088516,11.011464713904967,0.5696488311617999
SUBJECT_03,0,5659,6.156596472853936,10.473175099935183,0.5695293457554617
SUBJECT_03,0,5660,6.449696149326803,10.015573008799198,0.5709503462966667
SUBJECT_03,0,5661,6.619364070293865,9.325650269194393,0.5716038822124585
SUBJECT_03,0,5662,6.7944788843282495,8.658375755574337,0.5726507280883207
SUBJECT_03,0,5663,6.972668233435432,8.079699313747799,0.5733883834211695
SUBJECT_03,0,5664,7.336656542907075,7.542357962672291,0.5729075541061258
SUBJECT_03,0,5665,7.693040824825517,7.159236453267632,0.5729938740178891
SUBJECT_03,0,5666,8.059063830022817,6.965826794641438,0.5729019197842979
SUBJECT_03,0,5667,8.339179426232205,6.795273463878792,0.572665460154704
SUBJECT_03,0,5668,8.60723765650136,6.655458537024333,0.5722353307787488
SUBJECT_03,0,5669,9.013135384297545,6.377354409258556,0.5717949185434879
SUBJECT_03,0,5670,9.297685551220306,6.149860257325872,0.5715683380235419
SUBJECT_03,0,5671,9.47147658528508,5.933645778825059,0.5716882786439004
SUBJECT_03,0,5672,9.618844002955825,5.726544014577838,0.5707887050178143
SUBJECT_03,0,5673,9.708729828112372,5.589667611620547,0.569990204748605
SUBJECT_03,0,5674,9.743606679178315,5.440201208812409,0.5691722963885222
SUBJECT_03,0,5675,9.70902447433693,5.29303515649337,0.5683358528094478
SUBJECT_03,0,5676,9.602127300488116,5.172345473807209,0.5676639767022593
SUBJECT_03,0,5677,9.49745201719412,5.073443083052273,0.5673718797774305
SUBJECT_03,0,5678,9.30260387937617,5.05576207177976,0.567296887620627
SUBJECT_03,0,5679,9.194829376743934,5.004836066218858,0.5672586645354247
SUBJECT_03,0,5680,8.961861485469786,5.025286175343517,0.5672276794156871
SUBJECT_03,0,5681,8.684011548568616,5.046718443139562,0.5672071523594715
SUBJECT_03,0,5682,8.342194501427715,5.056792634341412,0.5669004341199815
SUBJECT_03,0,5683,7.965058797407315,5.118246037081134,0.5666738172771221
SUBJECT_03,0,5684,7.729905785112461,5.1319006314007165,0.5666521418440075
SUBJECT_03,0,5685,7.691826077371941,5.0746847290489825,0.5661991431308263
SUBJECT_03,0,5686,7.766226323397729,4.999833823727031,0.5662034941653675
SUBJECT_03,0,5687,7.783155836495051,4.913394125483829,0.5663415252951765
SUBJECT_03,0,5688,7.941591762747116,4.827071894158408,0.5661974027415319
SUBJECT_03,0,5689,8.159696552599472,4.808412999121307,0.5657240672485222
SUBJECT_03,0,5690,8.381723161649901,4.857927947268585,0.5672647514409677
SUBJECT_03,0,5691,8.752534336477941,4.577321844556276,0.5646259376976609
SUBJECT_03,0,5692,9.187684015229802,3.407841076097866,0.55394592932001
SUBJECT_03,0,5693,9.46194726751787,0.13272186515036838,0.5350661153826818
SUBJECT_03,0,5694,12.645456244480416,-6.630093872306779,0.5178870403278768
SUBJECT_03,0,5695,15.246485139651172,-12.760186295560999,0.519121116350648
SUBJECT_03,0,5696,17.32864448624563,-16.865997203662495,0.5175939887942989
SUBJECT_03,0,5697,18.712352160825528,-19.554533393155275,0.5158320284094121
SUBJECT_03,0,5698,19.254810055697956,-20.72511251614636,0.5162634326555264
SUBJECT_03,0,5699,19.530212361808204,-20.97557157868743,0.500587905692907
SUBJECT_03,0,5700,19.06225552636803,-21.937598707604632,0.4938199880269021
SUBJECT_03,0,5701,18.395907246097092,-23.43264284607382,0.494210006245263
SUBJECT_03,0,5702,17.981786099892425,-25.218829478530264,0.4820892367557672
SUBJECT_03,0,5703,18.502046875297495,-26.514751744676794,0.4745143106045791
SUBJECT_03,0,5704,18.678156862589354,-27.378081735591568,0.474114968821193
SUBJECT_03,0,5705,18.46818704187471,-27.97606380324641,0.4752404959854294
SUBJECT_03,0,5706,18.824668530866575,-28.942490400004285,0.47901648736647195
SUBJECT_03,0,5707,18.693830060552425,-29.135343667034398,0.4839786851779625
SUBJECT_03,0,5708,18.766646061349242,-29.611811147669638,0.48332766292095397
SUBJECT_03,0,5709,18.455355552705644,-30.205002726451188,0.4825624949917922
SUBJECT_03,0,5710,17.993232880231577,-30.170320153631323,0.48719825571705627
SUBJECT_03,0,5711,17.32716074202892,-30.90743199648156,0.4882229080692512
SUBJECT_03,0,5712,16.749367664849704,-31.012865583585608,0.48525753139066663
SUBJECT_03,0,5713,15.62163189902578,-31.26609944822527,0.48367760522007275
SUBJECT_03,0,5714,14.975451614597663,-31.129014509451764,0.4836020052983559
SUBJECT_03,0,5715,14.486077032989689,-30.796835263723246,0.48616890378784583
SUBJECT_03,0,5716,14.024408160622352,-30.265066678304965,0.48343489558120967
SUBJECT_03,0,5717,14.290011570068627,-29.72264332913098,0.4792065421251094
SUBJECT_03,0,5718,14.184318849391513,-30.138126317492667,0.4916475527997668
SUBJECT_03,0,5719,-21.94164937010373,36.95029931411153,0.5218277761085185
SUBJECT_03,0,5720,-22.98359634855218,34.92510052631094,0.5413278810817204
SUBJECT_03,0,5721,-23.676255627381796,32.58490913771561,0.5494747021189128
SUBJECT_03,0,5722,-24.68907492299993,30.360874531778617,0.5486480457806383
SUBJECT_03,0,5723,15.261000870061673,-23.47446642583084,0.5453781353632877
SUBJECT_03,0,5724,15.538036832189116,-21.781222628203807,0.5491594080790034
SUBJECT_03,0,5725,15.854834911728185,-20.824536110831378,0.5500562031762015
SUBJECT_03,0,5726,16.050807949871704,-20.38934683001816,0.5527725556026133
SUBJECT_03,0,5727,16.21458783219628,-20.035395545991324,0.5558202172794584
SUBJECT_03,0,5728,16.081483739602895,-19.622917057823305,0.5530008597839492
SUBJECT_03,0,5729,15.948331597456775,-19.10084375320099,0.5499897388564352
SUBJECT_03,0,5730,15.7759397976603,-18.978378615578492,0.5495390191550575
SUBJECT_03,0,5731,15.727949480573637,-18.622140171124737,0.5486810184335114
SUBJECT_03,0,5732,15.316977457963425,-18.243870185108793,0.550822487542241
SUBJECT_03,0,5733,14.887503122404848,-17.688248586266106,0.5510226842943291
SUBJECT_03,0,5734,14.54623793972346,-17.55961501196295,0.5524274145917019
SUBJECT_03,0,5735,14.294464426239006,-17.379709926433854,0.5510120548201898
SUBJECT_03,0,5736,14.021946353632488,-17.261243847804174,0.5512871604963036
SUBJECT_03,0,5737,13.610765771007802,-16.777724613546386,0.5480212645013481
SUBJECT_03,0,5738,13.290053422641325,-16.61557591868509,0.5500371740095801
SUBJECT_03,0,5739,12.910417438030093,-16.302314784748766,0.549611136273787
SUBJECT_03,0,5740,12.519526393171267,-16.24306214048605,0.5491638316265881
SUBJECT_03,0,5741,12.340414332592381,-15.680278406748275,0.545345674391297
SUBJECT_03,0,5742,-24.679919071490907,16.097003245441925,0.544128290017905
SUBJECT_03,0,5743,-24.690598331240807,15.80440056473963,0.5400417179697845
SUBJECT_03,0,5744,-24.77676493671518,15.405214300727609,0.5385099982268042
SUBJECT_03,0,5745,-24.753173523112903,14.948606615589027,0.5383456688715111
SUBJECT_03,0,5746,-24.473210199654805,14.595208034105006,0.5388364001420863
SUBJECT_03,0,5747,-24.155050901283516,14.69622366695372,0.5388386012598387
SUBJECT_03,0,5748,-24.15291582133109,14.855206761746572,0.5356181574458374
SUBJECT_03,0,5749,-24.0436921492508,14.840854263557015,0.5347172621974028
SUBJECT_03,0,5750,-23.969718411874528,15.054403518877251,0.5309284348543265
SUBJECT_03,0,5751,-23.777993150194238,15.39163939367362,0.5319266850804865
SUBJECT_03,0,5752,-23.388140761724284,15.699301930466484,0.5318985288759471
SUBJECT_03,0,5753,11.286200984301267,-16.10624975255677,0.5335709552565266
SUBJECT_03,0,5754,11.188674496710178,-16.4033660250763,0.5351523238840113
SUBJECT_03,0,5755,11.339735343216983,-16.54862919861686,0.5345516824049336
SUBJECT_03,0,5756,11.559378517996773,-16.606912608515994,0.533091650491643
SUBJECT_03,0,5757,11.703454511104216,-16.51595290641595,0.530930899083219
SUBJECT_03,0,5758,11.714191632179515,-16.424143814698525,0.5293700817831999
SUBJECT_03,0,5759,11.779966394231367,-16.28836014840331,0.5318879610372511
SUBJECT_03,0,5760,11.677201271750342,-16.209498840294426,0.5378177545183955
SUBJECT_03,0,5761,11.839932375389436,-15.921423048325067,0.541844351702588
SUBJECT_03,0,5762,11.910336214747604,-15.7218153600952,0.5439032861515682
SUBJECT_03,0,5763,11.96262864202893,-15.853796254707973,0.545353065869546
SUBJECT_03,0,5764,11.964476069481464,-15.857065580830241,0.5472155349982389
SUBJECT_03,0,5765,11.80042414766002,-16.075709002385874,0.5497130660857565
SUBJECT_03,0,5766,11.532470272993153,-16.333436837400335,0.5514613186128027
SUBJECT_03,0,5767,11.284504816469623,-16.811411355875418,0.5537371984426163
SUBJECT_03,0,5768,10.702872677622233,-17.50012280055816,0.5622543600763077
SUBJECT_03,0,5769,10.050231900225315,-18.153416532216596,0.5682085519549365
SUBJECT_03,0,5770,9.386545683942881,-18.61762918514243,0.569453286048115
SUBJECT_03,0,5771,8.896902048807782,-18.754712781839704,0.567890285437627
SUBJECT_03,0,5772,8.795972384555641,-18.322618348859876,0.5620879770215308
SUBJECT_03,0,5773,8.768583684575644,-17.658038418758625,0.5574320787909837
SUBJECT_03,0,5774,8.759627328823278,-17.277119806790836,0.555631119768557
SUBJECT_03,0,5775,8.66253963803078,-17.117118760216652,0.5566379422457459
SUBJECT_03,0,5776,8.42238669745563,-16.612080702895433,0.5480714556745198
SUBJECT_03,0,5777,7.932742135484722,-16.23425398473262,0.5402213348348484
SUBJECT_03,0,5778,7.769999662135096,-15.310552339392247,0.5360665151859352
SUBJECT_03,0,5779,7.618677374908711,-14.72145817156347,0.5479884446665413
SUBJECT_03,0,5780,7.287924987273797,-14.498949608061913,0.5532305575578905
SUBJECT_03,0,5781,6.999672627474889,-14.312757101600711,0.5572981523459608
SUBJECT_03,0,5782,6.840910349165302,-13.911052381291412,0.5605514243653671
SUBJECT_03,0,5783,6.855577490254365,-13.196758924917662,0.5619113192314729
SUBJECT_03,0,5784,7.0743277855921125,-12.152560743392373,0.5609717937972275
SUBJECT_03,0,5785,7.32130564303462,-11.186497499180925,0.5595691518621906
SUBJECT_03,0,5786,7.552741084387068,-10.342745738622803,0.5582523437626352
SUBJECT_03,0,5787,7.7633360879938,-9.672963158133589,0.5570163965985658
SUBJECT_03,0,5788,7.925312067467188,-9.045060182980084,0.5555472564452322
SUBJECT_03,0,5789,7.998743678644808,-8.489509446471986,0.5535843764884127
SUBJECT_03,0,5790,7.952023142646601,-8.06015613814353,0.5509611127393643
SUBJECT_03,0,5791,7.900391409896784,-7.856857836507429,0.5548549198407835
SUBJECT_03,0,5792,7.893407809404036,-8.072140537380855,0.5626995926874496
SUBJECT_03,0,5793,8.18070070563917,-7.987935842839527,0.56682185520102
SUBJECT_03,0,5794,8.694031885701998,-7.604776192711113,0.5673816376357871
SUBJECT_03,0,5795,9.268217471393616,-6.973684413867615,0.5660663939151753
SUBJECT_03,0,5796,10.091202278043825,-5.8784001356815985,0.5653760324750292
SUBJECT_03,0,5797,10.899458827764796,-4.69904622669138,0.5649060958282277
SUBJECT_03,0,5798,11.600291786751377,-3.433790090383838,0.5655565689529218
SUBJECT_03,0,5799,12.285992096765375,-2.0654412345979076,0.5655180074454638
SUBJECT_03,0,5800,12.805661728381473,-1.02233676012239,0.5653866432900574
SUBJECT_03,0,5801,13.146332211177066,-0.3169696056186508,0.5650780902909656
SUBJECT_03,0,5802,13.366124784986498,0.2796820918818055,0.5644267251354307
SUBJECT_03,0,5803,13.507373342994413,0.8260716439868127,0.5637284882705776
SUBJECT_03,0,5804,13.609435476565547,1.2731548909606374,0.5632193894635316
SUBJECT_03,0,5805,13.723008367188768,1.6095805671213532,0.5618688573655319
SUBJECT_03,0,5806,13.81632118940137,1.8402432311917976,0.5613602861070153
SUBJECT_03,0,5807,13.75802277347832,1.9618803820669497,0.560099858954267
SUBJECT_03,0,5808,13.718473286914387,2.148514088591168,0.5592944949698608
SUBJECT_03,0,5809,13.624743614318504,2.1871945367029832,0.5586864002044146
SUBJECT_03,0,5810,13.53534442012723,2.2353169833312605,0.5580880084671698
SUBJECT_03,0,5811,13.459690721409423,2.288725051965055,0.5581184232688776
SUBJECT_03,0,5812,13.395492567416285,2.280426407032236,0.5577865895409811
SUBJECT_03,0,5813,13.335184634989764,2.27098634510191,0.5577913863988582
SUBJECT_03,0,5814,13.291162351685214,2.2692508831517952,0.5583646180718289
SUBJECT_03,0,5815,13.249108468249988,2.2210480310408465,0.5585085836421027
SUBJECT_03,0,5816,13.200581120347696,2.1447448771895696,0.5590391247411757
SUBJECT_03,0,5817,13.201285662709195,2.2080466130157217,0.5593617897763816
SUBJECT_03,0,5818,13.196378131504636,2.1955093032712583,0.5594388278927382
SUBJECT_03,0,5819,13.206390396903922,2.1611425000139346,0.5593484137021301
SUBJECT_03,0,5820,13.210018176891285,2.177693108093401,0.5610577130605474
SUBJECT_03,0,5821,13.209408537735634,2.4068079335985932,0.5601542124815734
SUBJECT_03,0,5822,13.42305224506824,2.6129383168713307,0.5465647373456102
SUBJECT_03,0,5823,13.538069039756898,2.6893473553431733,0.5530460162688454
SUBJECT_03,0,5824,13.195070280620484,2.6935592970151583,0.5544040520281455
SUBJECT_03,0,5825,12.714036431738105,2.477832122794837,0.5560270416369218
SUBJECT_03,0,5826,12.520383427677759,2.6390925614026126,0.5600185205655074
SUBJECT_03,0,5827,12.440079034673918,2.564060001537513,0.5616470450033751
SUBJECT_03,0,5828,12.405698726075517,2.2647313515804637,0.5603623131067097
SUBJECT_03,0,5829,12.187307320131524,1.9318603270355506,0.559848802998194
SUBJECT_03,0,5830,11.798635832115746,1.633558816900501,0.5589865071587774
SUBJECT_03,0,5831,11.413928293674056,1.3462480755341457,0.5580228707795227
SUBJECT_03,0,5832,11.047397767780474,2.0731071677214357,0.5565447887088746
SUBJECT_03,0,5833,10.870998007953702,2.9207495856246246,0.5545346567049273
SUBJECT_03,0,5834,10.898535329920554,3.6934424422230654,0.5567173411502904
SUBJECT_03,0,5835,10.96068830323861,4.288093273711516,0.559949075936969
SUBJECT_03,0,5836,10.981622309224495,4.869011165980465,0.560122129924906
